,Model,Year,MSRP,capacity,doors,curb_weight_lbs,wheelbase_in,ground_clearance_in,height_in,fuel_tank_cap_gal,combined_mpg,passenger_volume_cubft,mpg,engine,class,drivetrain,body_style,transmission,EPA_class,fuel_system,engine_type,trans_descr,cleaned,cleaned_name
1108,Dodge Journey ,2018,29132.5,7.0,4.0,,113.79999999999998,7.200000000000001,66.60000000000001,20.799999999999997,19.5,123.70000000000002,16 mpg City/24 mpg Hwy,"Regular Unleaded V-6, 3.6 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic 62TE,Small Sport Utility Vehicles 2WD,Sequential MPI,Regular Unleaded V-6,Multi-Speed Automatic w/OD,dodge journey,dodge journey
1109,Dodge Journey ,2019,29009.285714285714,7.0,4.0,4065.4285714285716,113.79999999999998,7.200000000000001,66.60000000000001,20.757142857142856,19.857142857142858,123.70000000000002,16 mpg City/24 mpg Hwy,"Regular Unleaded V-6, 3.6 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic 62TE,Small Sport Utility Vehicles 2WD,Sequential MPI,Regular Unleaded V-6,Multi-Speed Automatic w/OD,dodge journey,dodge journey
1110,FIAT 124 Spider ,2018,27120.0,2.0,2.0,2456.25,90.9,,48.5,11.9,29.75,,26 mpg City/35 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.4 L",Two-Seaters,Rear Wheel Drive,Convertible,Transmission: 6-Speed Manual,Two-Seaters,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Manual w/OD,fiat 124 spider,fiat 124 spider
1111,FIAT 124 Spider ,2019,26866.25,2.0,2.0,2446.25,90.9,,48.5,11.9,30.0,,26 mpg City/35 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.4 L",Two-Seaters,Rear Wheel Drive,Convertible,Transmission: 6-Speed Manual,Two-Seaters,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Manual w/OD,fiat 124 spider,fiat 124 spider
1112,FIAT 500 ,2012,19812.5,4.0,2.0,2421.75,90.60000000000001,4.2875000000000005,59.725,10.5,31.5,75.81250000000001,30 mpg City/38 mpg Hwy,"Gas I4, 1.4L",Minicompact Car,Front Wheel Drive,2dr Car,5-speed manual transmission,Minicompact Car,Electronic Fuel Injection,Gas I4,Manual,fiat 500,fiat 500
1113,FIAT 500 ,2013,20006.666666666668,4.0,2.0,2399.8333333333335,90.60000000000001,4.2250000000000005,59.699999999999996,10.5,33.0,75.58333333333334,31 mpg City/40 mpg Hwy,"Gas I4, 1.4L",Minicompact Car,Front Wheel Drive,2dr Car,5-speed manual transmission,Minicompact Car,Electronic Fuel Injection,Gas I4,Manual,fiat 500,fiat 500
1114,FIAT 500 ,2014,21225.555555555555,4.0,2.0,2443.3333333333335,90.60000000000001,4.322222222222223,59.54444444444445,10.5,32.22222222222222,75.72222222222223,31 mpg City/40 mpg Hwy,"Premium Unleaded I-4, 1.4 L",Minicompact Cars,Front Wheel Drive,2dr Car,Transmission: 5-Speed C514 Manual,Minicompact Cars,Sequential MPI,Premium Unleaded I-4,Manual w/OD,fiat 500,fiat 500
1115,FIAT 500 ,2015,20668.0,4.0,2.0,2429.8,90.60000000000001,4.300000000000001,59.63000000000001,10.5,32.8,75.57000000000001,31 mpg City/40 mpg Hwy,"Premium Unleaded I-4, 1.4 L",Minicompact Cars,Front Wheel Drive,2dr Car,Transmission: 5-Speed C514 Manual,Minicompact Cars,Sequential MPI,Premium Unleaded I-4,Manual w/OD,fiat 500,fiat 500
1116,FIAT 500 ,2016,21169.0,4.0,2.0,2429.8,90.60000000000001,4.300000000000001,59.629999999999995,10.5,32.8,75.57000000000001,31 mpg City/40 mpg Hwy,"Premium Unleaded I-4, 1.4 L",Minicompact Cars,Front Wheel Drive,2dr Car,Transmission: 5-Speed C514 Manual,Minicompact Cars,Sequential MPI,Premium Unleaded I-4,Manual w/OD,fiat 500,fiat 500
1117,FIAT 500 ,2018,19805.0,4.0,2.0,2428.375,90.60000000000001,4.3500000000000005,59.5875,10.5,30.0,75.5875,28 mpg City/33 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.4 L",Minicompact Cars,Front Wheel Drive,Convertible,Transmission: 5-Speed C510 Manual,Minicompact Cars,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Manual w/OD,fiat 500,fiat 500
1118,FIAT 500 ,2019,19805.0,4.0,2.0,2428.375,90.60000000000001,4.3500000000000005,59.587500000000006,10.5,30.0,75.5875,28 mpg City/33 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.4 L",Minicompact Cars,Front Wheel Drive,Convertible,Transmission: 5-Speed C510 Manual,Minicompact Cars,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Manual w/OD,fiat 500,fiat 500
1119,FIAT 500L ,2014,21345.0,5.0,4.0,3215.75,102.8,,65.7,13.2,27.75,99.7,25 mpg City/33 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.4 L",Small Station Wagon,Front Wheel Drive,4dr Car,Transmission: 6-Speed C635 Manual,Small Station Wagon,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Manual w/OD,fiat 500l,fiat 500l
1120,FIAT 500L ,2015,21625.0,5.0,4.0,3220.4,102.8,,65.7,13.2,27.4,99.7,25 mpg City/33 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.4 L",Small Station Wagon,Front Wheel Drive,4dr Car,Transmission: 6-Speed C635 Manual,Small Station Wagon,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Manual w/OD,fiat 500l,fiat 500l
1121,FIAT 500L ,2016,21769.0,5.0,4.0,3220.4,102.8,,65.7,13.2,27.4,98.8,25 mpg City/33 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.4 L",Small Station Wagon,Front Wheel Drive,4dr Car,Transmission: 6-Speed C635 Manual,Small Station Wagon,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Manual w/OD,fiat 500l,fiat 500l
1122,FIAT 500L ,2018,22738.333333333332,5.0,4.0,3254.0,102.8,,65.7,13.199999999999998,25.0,98.8,22 mpg City/30 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.4 L",Small Station Wagon,Front Wheel Drive,4dr Car,Transmission: 6-Speed Aisin F21-250 HD Automatic,Small Station Wagon,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,fiat 500l,fiat 500l
1123,FIAT 500L ,2019,23220.0,5.0,4.0,3254.0,102.8,,65.7,13.2,25.0,98.8,22 mpg City/30 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.4 L",Small Station Wagon,Front Wheel Drive,4dr Car,Transmission: 6-Speed Aisin F21-250 HD Automatic,Small Station Wagon,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,fiat 500l,fiat 500l
1124,FIAT 500X ,2016,24964.444444444445,5.0,4.0,2967.0,101.20000000000002,,63.10000000000001,13.200000000000001,24.88888888888889,100.10000000000001,21 mpg City/30 mpg Hwy,"Regular Unleaded I-4, 2.4 L",Small Station Wagon,Front Wheel Drive,Sport Utility,Transmission: 9-Speed 948TE Automatic,Small Station Wagon,Sequential MPI,Regular Unleaded I-4,Automatic w/OD,fiat 500x,fiat 500x
1125,FIAT 500X ,2018,23924.0,5.0,4.0,2967.0,101.20000000000002,,63.10000000000001,12.700000000000001,24.8,100.10000000000001,21 mpg City/29 mpg Hwy,"Regular Unleaded I-4, 2.4 L",Small Station Wagon,Front Wheel Drive,Sport Utility,Transmission: 9-Speed 948TE Automatic,Small Station Wagon,Sequential MPI,Regular Unleaded I-4,Automatic w/OD,fiat 500x,fiat 500x
1126,FIAT 500X ,2019,26033.0,5.0,4.0,2967.0,101.2,,63.1,12.7,,100.1,,"Turbo Regular Unleaded I-4, ",Small Station Wagon,All Wheel Drive,Sport Utility,Transmission: 9-Speed 948TE Automatic,Small Station Wagon,Sequential MPI,Turbo Regular Unleaded I-4,Automatic w/OD,fiat 500x,fiat 500x
1127,FIAT 500e ,2013,31800.0,4.0,2.0,2980.0,90.6,4.5,60.1,,,71.6,,"Electric, ",Minicompact Car,Front Wheel Drive,2dr Car,Single speed transmission,Minicompact Car,,Electric,Automatic,fiat 500e,fiat 500e
1128,FIAT 500e ,2014,31800.0,4.0,2.0,2980.0,90.6,4.5,60.1,,,78.6,,Electric,Minicompact Cars,Front Wheel Drive,2dr Car,Transmission: Single Speed,Minicompact Cars,,Electric,Automatic,fiat 500e,fiat 500e
1129,FIAT 500e ,2015,31800.0,4.0,2.0,2980.0,90.6,4.5,60.1,,,78.6,,Electric,Minicompact Cars,Front Wheel Drive,2dr Car,Transmission: Single Speed,Minicompact Cars,,Electric,Automatic,fiat 500e,fiat 500e
1130,FIAT 500e ,2016,31800.0,4.0,2.0,2980.0,90.6,4.5,60.1,,,78.6,,Electric,Minicompact Cars,Front Wheel Drive,2dr Car,Transmission: Single Speed,Minicompact Cars,,Electric,Automatic,fiat 500e,fiat 500e
1131,FIAT 500e ,2018,32995.0,4.0,2.0,2980.0,90.6,4.5,60.1,,,78.6,,Electric,Minicompact Cars,Front Wheel Drive,2dr Car,Transmission: Single Speed,Minicompact Cars,,Electric,Automatic,fiat 500e,fiat 500e
1132,FIAT 500e ,2019,33210.0,4.0,2.0,2980.0,90.6,4.5,60.1,,,78.6,,Electric,Minicompact Cars,Front Wheel Drive,2dr Car,Transmission: Single Speed,Minicompact Cars,,Electric,Automatic,fiat 500e,fiat 500e
1133,Ferrari 488 GTB ,2016,245400.0,2.0,2.0,3362.0,104.3,,47.8,20.6,18.0,,15 mpg City/22 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 3.9 L",Two-Seaters,Rear Wheel Drive,2dr Car,Transmission: 7-Speed Dual Clutch Automatic,Two-Seaters,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Auto-Shift Manual w/OD,ferrari 488 gtb,ferrari 488 gtb
1134,Ferrari 488 GTB ,2018,252800.0,2.0,2.0,3252.0,104.3,,47.8,20.6,18.0,,15 mpg City/22 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 3.9 L",Two-Seaters,Rear Wheel Drive,2dr Car,Transmission: 7-Speed Dual Clutch Automatic,Two-Seaters,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Auto-Shift Manual w/OD,ferrari 488 gtb,ferrari 488 gtb
1135,Ferrari 488 Spider ,2016,272700.0,2.0,2.0,3362.0,104.3,,47.7,20.6,18.0,,15 mpg City/22 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 3.9 L",Two-Seaters,Rear Wheel Drive,Convertible,Transmission: 7-Speed Dual Clutch Automatic,Two-Seaters,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Auto-Shift Manual w/OD,ferrari 488 spider,ferrari 488 spider
1136,Ferrari 488 Spider ,2018,280900.0,2.0,2.0,3362.0,104.3,,47.7,20.6,18.0,,15 mpg City/22 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 3.9 L",Two-Seaters,Rear Wheel Drive,Convertible,Transmission: 7-Speed Dual-Clutch,Two-Seaters,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Auto-Shift Manual w/OD,ferrari 488 spider,ferrari 488 spider
1137,Ferrari 812 Superfast ,2018,363730.0,2.0,2.0,3593.0,107.1,,50.2,24.3,13.0,,12 mpg City/16 mpg Hwy,"Premium Unleaded V-12, 6.5 L",Two-Seaters,Rear Wheel Drive,2dr Car,Transmission: 7-Speed F1 DCT/E-Diff3,Two-Seaters,Gasoline Direct Injection,Premium Unleaded V-12,Auto-Shift Manual w/OD,ferrari 812 superfast,ferrari 812 superfast
1138,Ferrari California T ,2018,202723.0,4.0,2.0,3813.0,105.1,,52.0,20.6,18.0,,16 mpg City/23 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 3.9 L",Minicompact Cars,Rear Wheel Drive,Convertible,Transmission: 7-Speed Dual Clutch Manual,Minicompact Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Auto-Shift Manual w/OD,ferrari california t,ferrari california t
1139,Ferrari GTC4Lusso ,2018,298900.0,4.0,2.0,4233.0,117.7,,54.5,24.0,13.0,,12 mpg City/17 mpg Hwy,"Premium Unleaded V-12, 6.3 L",Minicompact Cars,All Wheel Drive,2dr Car,Transmission: 7-Speed Automatic,Minicompact Cars,Gasoline Direct Injection,Premium Unleaded V-12,Auto-Shift Manual w/OD,ferrari gtc4lusso,ferrari gtc4lusso
1140,Ford Ecosport ,2018,24167.85714285714,5.0,4.0,3222.4285714285716,99.20000000000002,,64.97142857142858,13.599999999999998,26.285714285714285,91.10000000000001,23 mpg City/29 mpg Hwy,"Regular Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 4WD,Four Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SelectShift,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Regular Unleaded I-4,Automatic w/OD,ford ecosport,ford ecosport
1141,Ford Ecosport ,2019,24347.14285714286,5.0,4.0,3222.4285714285716,99.20000000000002,,64.97142857142858,13.599999999999998,26.285714285714285,91.10000000000001,23 mpg City/29 mpg Hwy,"Regular Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 4WD,Four Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SelectShift,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Regular Unleaded I-4,Automatic w/OD,ford ecosport,ford ecosport
1142,Ford Edge ,2007,28060.0,5.0,4.0,4155.0,111.2,,67.2,19.5,,108.39999999999999,18 mpg City/25 mpg Hwy,"Gas V6, 3.5L",4WD Sport Utility Vehicles,Front Wheel Drive,4dr Car,6-speed automatic transmission,4WD Sport Utility Vehicles,SMPI,Gas V6,Automatic w/OD,ford edge,ford edge
1143,Ford Edge ,2008,29240.0,5.0,4.0,4183.0,111.2,,67.0,19.5,,108.3,16 mpg City/24 mpg Hwy,"Gas V6, 3.5L",4WD Sport Utility Vehicle,Front Wheel Drive,4dr Car,6-speed automatic transmission,4WD Sport Utility Vehicle,SMPI,Gas V6,Automatic w/OD,ford edge,ford edge
1144,Ford Edge ,2009,32197.85714285714,5.0,4.0,4168.0,111.20000000000002,,67.0,19.428571428571427,18.571428571428573,108.5,17 mpg City/24 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utility Vehicles,Front Wheel Drive,4dr Car,6-speed automatic transmission,2WD Sport Utility Vehicles,SMPI,Gas V6,Automatic w/OD,ford edge,ford edge
1145,Ford Edge ,2010,32584.285714285714,5.0,4.0,4168.0,111.20000000000002,,67.0,19.88571428571429,19.571428571428573,108.39999999999999,18 mpg City/25 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utility Vehicle,Front Wheel Drive,4dr Car,6-speed automatic transmission,2WD Sport Utility Vehicle,SMPI,Gas V6,Automatic w/OD,ford edge,ford edge
1146,Ford Edge ,2011,33948.57142857143,5.0,4.0,4220.0,111.20000000000002,7.8999999999999995,67.0,18.428571428571427,20.571428571428573,108.39999999999999,18 mpg City/25 mpg Hwy,"Gas V6, 3.5L",FWD Sport Utility Vehicle,Front Wheel Drive,4dr Car,6-speed SelectShift automatic transmission,FWD Sport Utility Vehicle,SMPI,Gas V6,Automatic w/OD,ford edge,ford edge
1147,Ford Edge ,2012,34224.28571428572,5.0,4.0,4200.0,111.20000000000002,7.8999999999999995,67.0,18.428571428571427,21.285714285714285,108.39999999999999,19 mpg City/27 mpg Hwy,"Gas V6, 3.5L",FWD Sport Utility Vehicle,Front Wheel Drive,4dr Car,6-speed SelectShift automatic transmission,FWD Sport Utility Vehicle,Electronic Fuel Injection,Gas V6,Automatic,ford edge,ford edge
1148,Ford Edge ,2013,33750.0,5.0,4.0,4204.25,111.20000000000002,7.8999999999999995,67.0,18.749999999999996,21.25,108.39999999999999,18 mpg City/25 mpg Hwy,"Gas V6, 3.5L",4WD Sport Utility Vehicle,Front Wheel Drive,Sport Utility,6-speed SelectShift automatic transmission -inc: sport mode,4WD Sport Utility Vehicle,Electronic Fuel Injection,Gas V6,Automatic w/manual shift,ford edge,ford edge
1149,Ford Edge ,2014,34000.0,5.0,4.0,4201.25,111.20000000000002,7.8999999999999995,67.0,18.749999999999996,21.125,108.39999999999999,18 mpg City/25 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed SelectShift Automatic,Small Sport Utility Vehicles 2WD,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,ford edge,ford edge
1150,Ford Edge ,2015,34322.5,5.0,4.0,4089.125,112.20000000000002,,68.60000000000001,18.0,22.75,113.89999999999999,20 mpg City/28 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic -inc: paddle shifters,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,ford edge,ford edge
1151,Ford Edge ,2016,34152.142857142855,5.0,4.0,4066.714285714286,112.20000000000002,,68.60000000000001,18.0,23.0,113.89999999999999,21 mpg City/30 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic -inc: paddle shifters,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,ford edge,ford edge
1152,Ford Edge ,2018,34505.0,5.0,4.0,4066.714285714286,112.20000000000002,,68.60000000000001,18.0,23.0,113.89999999999999,20 mpg City/27 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SelectShift -inc: steering wheel mounted paddle shifters,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,ford edge,ford edge
1153,Ford Edge ,2019,36064.28571428572,5.0,4.0,,112.20000000000002,,68.60000000000001,18.0,23.571428571428573,113.89999999999999,21 mpg City/28 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,"Transmission: 8-Speed Automatic w/SelectShift -inc: steering wheel mounted paddle shifters, Active Transmission Warm-Up",Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,ford edge,ford edge
1154,Ford Escape ,2001,19772.5,5.0,4.0,3062.0,103.1,,69.1,15.0,,133.1,22 mpg City/26 mpg Hwy,"Gas I4, ",4WD Sport Utility Vehicles,4-Wheel Drive,Sport Utility,5-speed manual transmission w/OD,4WD Sport Utility Vehicles,SMFI,Gas I4,Manual w/OD,ford escape,ford escape
1155,Ford Escape ,2002,22387.85714285714,5.0,4.0,3241.9285714285716,103.09999999999998,,69.10000000000001,15.714285714285714,,133.09999999999997,19 mpg City/24 mpg Hwy,"Gas V6, 3.0L",4WD Sport Utility Vehicles,4-Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,4WD Sport Utility Vehicles,SMFI,Gas V6,Automatic w/OD,ford escape,ford escape
1156,Ford Escape ,2003,23014.615384615383,5.0,4.0,3219.5384615384614,103.0,,69.10000000000001,16.0,,133.20000000000002,19 mpg City/25 mpg Hwy,"Gas V6, 3.0L",2WD Sport Utility Vehicles,Front Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,2WD Sport Utility Vehicles,SEFI,Gas V6,Automatic w/OD,ford escape,ford escape
1157,Ford Escape ,2004,22710.714285714286,5.0,4.0,3228.5714285714284,103.10000000000001,7.799999999999999,69.10000000000001,16.0,,133.1,19 mpg City/25 mpg Hwy,"Gas V6, 3.0L",2WD Sport Utility Vehicles,Front Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,2WD Sport Utility Vehicles,SEFI,Gas V6,Automatic w/OD,ford escape,ford escape
1158,Ford Escape ,2005,23911.071428571428,5.0,4.0,3402.3571428571427,103.09999999999998,8.071428571428571,69.80000000000001,16.285714285714285,,99.20000000000003,18 mpg City/22 mpg Hwy,"Gas I4, 2.3L",4WD Sport Utility Vehicles,4-Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,4WD Sport Utility Vehicles,SEFI,Gas I4,Automatic w/OD,ford escape,ford escape
1159,Ford Escape ,2006,24417.916666666668,5.0,4.0,3411.9166666666665,103.09999999999998,8.233333333333336,69.81666666666668,16.25,,99.20000000000003,20 mpg City/24 mpg Hwy,"Gas V6, 3.0L",4WD Sport Utility Vehicles,4-Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,4WD Sport Utility Vehicles,SEFI,Gas V6,Automatic w/OD,ford escape,ford escape
1160,Ford Escape ,2007,23580.0,5.0,4.0,3400.5,103.09999999999998,8.200000000000001,69.80000000000001,16.285714285714285,,99.20000000000003,20 mpg City/24 mpg Hwy,"Gas I4, 2.3L",2WD Sport Utility Vehicles,4-Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,2WD Sport Utility Vehicles,SEFI,Gas I4,Automatic w/OD,ford escape,ford escape
1161,Ford Escape ,2008,23701.81818181818,5.0,4.0,3466.181818181818,103.1,8.372727272727271,67.70000000000002,16.227272727272727,,99.39999999999999,19 mpg City/24 mpg Hwy,"Gas I4, 2.3L",2WD Sport Utility Vehicles,Front Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,2WD Sport Utility Vehicles,SMPI,Gas I4,Automatic w/OD,ford escape,ford escape
1162,Ford Escape ,2009,26449.0,5.0,4.0,4602.666666666667,103.09999999999997,8.373333333333335,67.81333333333332,16.1,23.866666666666667,99.5,20 mpg City/28 mpg Hwy,"Gas I4, 2.5L",2WD Sport Utility Vehicles,Front Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,2WD Sport Utility Vehicles,SMPI,Gas I4,Automatic w/OD,ford escape,ford escape
1163,Ford Escape ,2010,24438.333333333332,5.0,4.0,3393.8333333333335,103.10000000000001,8.4,67.85000000000001,16.5,22.666666666666668,99.5,20 mpg City/26 mpg Hwy,"Gas I4, 2.5L",4WD Sport Utility Vehicles,4-Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,4WD Sport Utility Vehicles,SMPI,Gas I4,Automatic w/OD,ford escape,ford escape
1164,Ford Escape ,2011,28021.0,5.0,4.0,3533.5,103.1,8.36,67.78999999999999,16.54,26.3,99.5,20 mpg City/26 mpg Hwy,"Gas I4, 2.5L",4WD Sport Utility Vehicles,4-Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,4WD Sport Utility Vehicles,SMPI,Gas I4,Automatic,ford escape,ford escape
1165,Ford Escape ,2012,28691.11111111111,5.0,4.0,3539.777777777778,103.10000000000001,8.355555555555554,67.78888888888889,15.877777777777775,27.0,99.5,20 mpg City/27 mpg Hwy,"Gas I4, 2.5L",2WD Sport Utility Vehicles,Front Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,2WD Sport Utility Vehicles,Electronic Fuel Injection,Gas I4,Continuously Variable Ratio,ford escape,ford escape
1166,Ford Escape ,2013,27848.571428571428,5.0,4.0,3605.285714285714,105.89999999999999,7.8999999999999995,66.3,15.099999999999998,25.142857142857142,98.10000000000001,22 mpg City/30 mpg Hwy,"Turbocharged Gas I4, 1.6L",Sport Utility Vehicle - 2WD,Front Wheel Drive,Sport Utility,6-speed SelectShift automatic transmission,Sport Utility Vehicle - 2WD,Direct Injection,Turbocharged Gas I4,Automatic w/Manual Shift,ford escape,ford escape
1167,Ford Escape ,2014,27180.0,5.0,4.0,3561.8,105.9,7.9,66.3,15.1,25.4,98.1,22 mpg City/30 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 1.6 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SelectShift,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,ford escape,ford escape
1168,Ford Escape ,2015,27544.0,5.0,4.0,3561.8,105.9,7.9,66.3,15.1,25.4,98.1,23 mpg City/32 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 1.6 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SelectShift,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,ford escape,ford escape
1169,Ford Escape ,2016,27732.0,5.0,4.0,3561.8,105.9,7.9,66.3,15.1,25.4,98.1,23 mpg City/32 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 1.6 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SelectShift,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,ford escape,ford escape
1170,Ford Escape ,2018,28552.85714285714,5.0,4.0,3626.8571428571427,105.89999999999999,7.8999999999999995,66.3,15.700000000000001,24.428571428571427,98.10000000000001,22 mpg City/28 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 1.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SelectShift,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,ford escape,ford escape
1171,Ford Escape ,2019,29105.0,5.0,4.0,,105.89999999999999,7.8999999999999995,66.3,15.700000000000001,24.571428571428573,98.70000000000002,22 mpg City/28 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 1.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SelectShift,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,ford escape,ford escape
1172,Ford Expedition ,1997,30913.75,5.5,4.0,,119.0,,75.45,28.0,,,14 mpg City/18 mpg Hwy,"GAS V8, ",No Data,4-Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,,SEFI,GAS V8,Automatic w/OD,ford expedition,ford expedition
1173,Ford Expedition ,1998,31448.75,5.5,4.0,,119.1,,75.44999999999999,28.0,,,14 mpg City/19 mpg Hwy,"Gas V8, ",No Data,4-Wheel Drive,Sport Utility,4-speed electronically-controlled automatic transmission w/OD,,SEFI,Gas V8,"Automatic w/OD,",ford expedition,ford expedition
1174,Ford Expedition ,1999,33988.75,8.5,4.0,,119.0,,77.45,28.0,,,12 mpg City/16 mpg Hwy,"Gas V8, 4.6L",No Data,4-Wheel Drive,Sport Utility,4-speed electronically-controlled automatic transmission w/OD,,SEFI,Gas V8,"Automatic w/OD,",ford expedition,ford expedition
1175,Ford Expedition ,2000,34645.0,8.5,4.0,,119.0,,77.45,28.0,,,15 mpg City/20 mpg Hwy,"Gas V8, 4.6L",No Data,4-Wheel Drive,Sport Utility,4-speed electronically-controlled automatic transmission w/OD,,SEFI,Gas V8,"Automatic w/OD,",ford expedition,ford expedition
1176,Ford Expedition ,2001,35203.75,8.5,4.0,,119.1,,75.44999999999999,28.0,,,16 mpg City/21 mpg Hwy,"Gas V8, 4.6L",No Data,4-Wheel Drive,Sport Utility,4-speed electronically-controlled automatic transmission w/OD,,SEFI,Gas V8,"Automatic w/OD,",ford expedition,ford expedition
